src_ip,dest_ip,src_port,dest_port,protocol,packet_size,num_packets,flow_duration,bytes_transferred,packet_rate,class,timestamp
238.88.72.67,167.38.112.244,42539,52662,TCP,1.7269452415237305,14,72,6212,1119,1,2023-01-01 01:34:00
141.100.97.10,150.110.223.179,23456,59202,TCP,1.8948826447184972,35,78,4339,1384,0,2023-01-01 01:35:00
104.183.66.122,46.255.62.224,16140,9442,ICMP,1.3176251192898352,37,62,24142,162,1,2023-01-01 01:36:00
219.28.136.194,248.109.68.42,21069,29115,TCP,1.4921993079854778,33,63,20394,2630,0,2023-01-01 01:37:00
152.225.75.169,175.33.39.202,27351,30137,TCP,1.8549104333583712,9,51,36136,3492,1,2023-01-01 01:38:00
8.206.39.24,60.177.194.61,36733,19851,ICMP,0.6478202771194136,17,54,13186,3372,1,2023-01-01 01:39:00
4.138.186.225,57.160.74.15,44641,59095,ICMP,0.8481178667992475,5,99,35607,2369,1,2023-01-01 01:40:00
215.123.206.37,81.93.47.246,61163,64068,UDP,1.5633500093773738,27,23,39973,4347,1,2023-01-01 01:41:00
71.250.132.175,137.81.37.126,27929,15443,TCP,1.7356166928684496,44,38,5395,743,0,2023-01-01 01:42:00
89.145.197.36,18.163.186.62,65172,62054,UDP,1.785543542495867,7,15,16290,4821,1,2023-01-01 01:43:00
59.175.204.27,76.247.173.130,8091,12838,UDP,1.122660765282399,7,16,23151,316,0,2023-01-01 01:44:00
196.204.80.113,201.101.64.246,33583,34828,ICMP,0.6340098534378003,11,46,4691,295,1,2023-01-01 01:45:00
39.44.223.61,119.90.237.7,55267,11048,TCP,1.1566722159494298,40,62,8470,3964,1,2023-01-01 01:46:00
92.114.185.66,178.237.233.208,43943,64312,TCP,0.8461018853105806,39,27,4841,3373,1,2023-01-01 01:47:00
55.39.97.39,72.252.133.106,19009,44724,ICMP,0.9367946824949362,19,96,38116,2794,0,2023-01-01 01:48:00
90.204.236.32,88.38.112.187,28393,58860,UDP,1.6584013352562588,44,47,18776,3312,0,2023-01-01 01:49:00
5.215.146.79,27.96.181.36,18888,8459,ICMP,0.6132906290388302,7,68,7060,2855,0,2023-01-01 01:50:00
167.91.96.58,136.81.55.186,23638,2572,TCP,1.7413718262210531,33,10,28584,1621,1,2023-01-01 01:51:00
58.47.168.12,84.1.188.57,59470,59511,ICMP,1.1415036287362537,34,77,49293,1180,0,2023-01-01 01:52:00
106.44.88.180,106.122.187.229,53452,6089,TCP,1.3940958966508927,43,53,5300,821,1,2023-01-01 01:53:00
169.99.190.154,249.167.163.113,48918,23904,UDP,0.6344783468535184,22,56,4338,1662,1,2023-01-01 01:54:00
165.187.6.132,251.106.36.78,16637,56359,TCP,1.0060386175359195,15,44,6487,739,1,2023-01-01 01:55:00
234.44.57.248,91.17.97.62,7471,54133,UDP,0.6345513785222687,47,96,37282,4360,0,2023-01-01 01:56:00
242.30.22.169,149.255.138.185,6523,4431,UDP,1.9423155843216644,42,69,30529,4410,0,2023-01-01 01:57:00
137.159.106.180,184.204.3.213,40065,34431,TCP,1.7108924739893756,44,99,31262,3887,1,2023-01-01 01:58:00
157.38.158.81,255.134.60.106,32339,33964,TCP,1.1894491315346905,5,61,12280,3836,0,2023-01-01 01:59:00
99.1.205.76,53.87.67.219,2323,6690,UDP,0.8354038224855067,33,17,44075,189,0,2023-01-01 02:00:00
220.11.38.193,206.128.54.2,55994,38146,ICMP,1.9001826578747782,14,89,29804,3021,1,2023-01-01 02:01:00
223.12.45.154,205.165.241.120,40493,54135,TCP,1.0168948935904576,32,50,10915,1351,0,2023-01-01 02:02:00
112.232.16.103,128.101.37.84,6018,26116,UDP,0.7414766475310621,35,12,12158,1202,1,2023-01-01 02:03:00
222.97.187.191,239.156.132.240,30902,65241,UDP,1.3447465826809324,23,78,9621,4803,0,2023-01-01 02:04:00
87.108.162.239,201.91.20.241,16651,58890,ICMP,1.9156611805172241,7,93,11547,448,1,2023-01-01 02:05:00
69.210.157.198,198.194.108.46,62247,11133,TCP,0.5057454357504838,40,23,24177,4013,0,2023-01-01 02:06:00
73.232.223.225,83.82.34.195,8513,36678,UDP,0.8571872648809982,47,35,47253,4152,1,2023-01-01 02:07:00
62.155.59.78,68.128.195.139,27135,35956,ICMP,1.9076714606156115,19,79,3459,3041,0,2023-01-01 02:08:00
221.36.220.21,187.26.55.233,33379,64695,UDP,0.7566289502857431,37,67,29768,345,1,2023-01-01 02:09:00
195.147.95.227,22.152.20.60,9293,27529,TCP,0.6698651774597297,45,49,39041,371,1,2023-01-01 02:10:00
241.67.218.191,62.121.51.87,3855,37737,ICMP,1.3552808236997067,47,60,43225,2130,0,2023-01-01 02:11:00
16.11.149.144,152.236.54.45,45394,55411,UDP,1.7927657349422448,49,14,39191,4598,0,2023-01-01 02:12:00
137.117.192.21,31.54.95.132,52897,44193,ICMP,1.215664726540889,30,86,18434,3287,0,2023-01-01 02:13:00
217.119.250.209,35.109.233.176,12843,8770,TCP,1.9918463850267871,20,41,39247,3606,1,2023-01-01 02:14:00
49.13.191.174,105.57.38.79,51708,12999,ICMP,1.5187575493069891,40,89,16419,1565,0,2023-01-01 02:15:00
28.203.163.250,96.112.212.60,25837,52766,TCP,0.6111123608156717,37,10,36017,1295,1,2023-01-01 02:16:00
226.179.124.203,136.5.242.108,22661,41546,UDP,1.989248197522963,24,86,36577,3187,0,2023-01-01 02:17:00
6.28.138.32,34.38.149.168,3020,16620,TCP,1.1118413551702857,17,63,3921,3108,1,2023-01-01 02:18:00
133.110.78.159,117.4.169.86,55487,55110,UDP,0.9311038007682237,37,20,5676,3923,0,2023-01-01 02:19:00
178.202.57.214,208.75.214.207,45411,54252,UDP,1.3368187753668284,9,62,21425,1714,1,2023-01-01 02:20:00
25.225.173.225,194.157.56.126,50453,38977,TCP,0.9564613877312964,41,17,36185,1226,0,2023-01-01 02:21:00
28.3.208.98,213.200.28.238,4113,34885,UDP,0.6296862606802285,18,34,14463,4479,0,2023-01-01 02:22:00
140.232.38.14,164.86.140.159,34315,4904,ICMP,0.502142514618765,31,49,26474,616,0,2023-01-01 02:23:00
118.28.156.74,45.115.238.111,21683,44478,UDP,1.1743750293803934,27,41,41935,2765,0,2023-01-01 02:24:00
115.31.129.174,150.44.144.246,46202,56735,TCP,1.7552951333398883,18,97,2469,1401,0,2023-01-01 02:25:00
205.83.21.202,103.84.193.228,55541,44563,ICMP,1.358472778445115,44,37,8292,711,0,2023-01-01 02:26:00
26.194.80.125,133.107.17.93,31453,44472,ICMP,1.9988109484151613,8,87,26409,849,0,2023-01-01 02:27:00
235.183.91.220,149.245.32.157,16756,3809,UDP,0.9302699684708,43,12,24526,1956,0,2023-01-01 02:28:00
20.46.207.100,208.125.234.159,20530,23473,UDP,0.9206825971400829,23,93,24465,499,1,2023-01-01 02:29:00
186.83.5.146,169.242.205.121,41959,15823,TCP,0.7396241903509163,8,88,31955,1626,0,2023-01-01 02:30:00
184.196.130.250,137.238.251.114,6214,50072,ICMP,0.7460953823980028,34,71,27785,2124,1,2023-01-01 02:31:00
0.57.123.165,163.161.200.233,5599,40331,TCP,0.9277798940150717,23,36,22033,419,0,2023-01-01 02:32:00
14.161.188.162,27.10.205.166,41519,61126,UDP,1.6892600679102907,35,54,7931,435,1,2023-01-01 02:33:00
63.240.24.23,246.46.245.126,49170,51750,ICMP,1.8586351859546717,35,34,2091,2198,1,2023-01-01 02:34:00
11.17.14.235,146.117.142.125,35589,49808,TCP,1.962630754561522,13,70,26772,273,0,2023-01-01 02:35:00
207.26.71.59,155.151.71.106,35923,55852,TCP,0.8484344811446789,17,53,17363,4119,1,2023-01-01 02:36:00
173.216.144.92,252.136.174.32,24730,48522,TCP,1.8219463184211375,18,55,29490,1741,1,2023-01-01 02:37:00
52.7.78.26,189.224.18.194,48692,44357,TCP,0.9923826339160056,14,23,1260,600,1,2023-01-01 02:38:00
173.49.243.198,73.167.174.233,65130,41852,TCP,0.6692608167753267,35,17,11456,3746,1,2023-01-01 02:39:00
130.92.191.171,192.156.177.97,23908,5014,ICMP,1.8050373882802484,41,57,23320,2463,0,2023-01-01 02:40:00
180.23.59.121,242.140.245.128,18223,55386,TCP,1.4541584519654278,27,23,14435,1956,1,2023-01-01 02:41:00
130.147.45.14,161.92.175.238,61062,55021,ICMP,0.7470963441215925,31,74,43145,3252,0,2023-01-01 02:42:00
152.221.205.198,204.47.176.244,58810,59461,TCP,1.1447468862695038,10,89,49581,1996,1,2023-01-01 02:43:00
16.125.235.83,63.60.156.38,45124,51365,UDP,0.9308865423156014,30,91,28025,1818,1,2023-01-01 02:44:00
227.8.165.175,127.87.25.16,40458,20097,UDP,1.6051918530652955,6,16,29109,1878,0,2023-01-01 02:45:00
248.187.62.213,70.12.68.25,50318,37887,TCP,1.1801243459364021,49,88,21754,4892,1,2023-01-01 02:46:00
245.244.116.129,48.194.6.57,13503,15573,UDP,1.9839199176595774,17,97,5301,3157,0,2023-01-01 02:47:00
87.71.138.63,48.102.52.192,35202,19283,ICMP,0.5821174733893927,23,58,8207,4927,1,2023-01-01 02:48:00
204.208.71.20,240.61.16.170,13689,57944,TCP,1.03252289920437,5,64,28920,2813,1,2023-01-01 02:49:00
17.221.63.81,24.250.252.130,65092,20814,ICMP,1.222850250664966,44,22,23203,3928,0,2023-01-01 02:50:00
109.238.94.165,206.28.116.234,1558,11003,TCP,1.2547003321224797,36,82,22545,4847,1,2023-01-01 02:51:00
31.10.44.216,159.25.123.143,27316,64880,UDP,0.9739037335784552,26,65,25016,1194,1,2023-01-01 02:52:00
32.251.101.168,24.53.155.72,37156,21340,ICMP,1.593860373646352,33,65,32098,145,1,2023-01-01 02:53:00
135.10.213.178,119.55.64.92,51208,27207,UDP,1.8121206102334622,6,24,9556,1545,0,2023-01-01 02:54:00
87.40.144.75,248.85.79.168,37134,29348,UDP,1.9080789529667945,44,66,47563,2296,0,2023-01-01 02:55:00
120.45.159.206,242.107.178.117,59778,25648,TCP,1.7076400651992893,42,67,21102,3301,0,2023-01-01 02:56:00
79.53.85.91,232.198.205.156,64604,63539,ICMP,1.775870295959899,15,44,39893,555,0,2023-01-01 02:57:00
147.160.201.167,82.146.193.168,23493,39200,UDP,1.3258179509299932,21,97,2924,1762,1,2023-01-01 02:58:00
159.241.251.96,172.14.130.138,65040,21269,TCP,1.7388323396402219,47,25,20479,3024,1,2023-01-01 02:59:00
1.224.32.232,180.173.29.56,47257,47729,TCP,0.9552558637219284,12,17,40451,1065,1,2023-01-01 03:00:00
204.157.160.76,231.145.178.127,38292,24814,TCP,1.0977181431638217,26,96,19922,1628,0,2023-01-01 03:01:00
115.153.149.102,47.193.223.135,65351,27780,UDP,0.9753695207278165,8,54,19660,3076,1,2023-01-01 03:02:00
193.165.102.89,21.5.203.238,2196,61414,TCP,1.2010810031718882,15,49,47099,3171,0,2023-01-01 03:03:00
173.121.241.142,184.103.35.78,59256,3857,ICMP,0.9283694243579546,12,63,10945,4969,0,2023-01-01 03:04:00
225.105.118.171,219.115.56.48,28938,6309,ICMP,1.9424171633816703,13,23,1306,2621,0,2023-01-01 03:05:00
48.103.202.60,172.81.65.76,21925,10613,UDP,0.9692669420085023,30,68,23959,1226,0,2023-01-01 03:06:00
194.122.133.8,44.245.78.19,41799,48500,ICMP,0.6470668071664097,6,62,5231,3504,1,2023-01-01 03:07:00
5.72.102.222,191.220.122.233,35433,15140,TCP,1.2902257490756202,20,36,39796,4592,0,2023-01-01 03:08:00
159.40.113.203,220.66.82.2,50647,8669,UDP,0.5856486176677645,35,56,13207,2443,0,2023-01-01 03:09:00
7.71.177.91,181.205.63.39,20348,45810,TCP,0.6658147494628708,10,89,40426,206,0,2023-01-01 03:10:00
61.83.61.110,58.182.61.131,9762,30174,UDP,0.8290840837943694,25,15,7336,2677,1,2023-01-01 03:11:00
250.126.6.202,250.59.115.74,38518,59199,UDP,1.1965253748232125,30,64,47664,3254,0,2023-01-01 03:12:00
83.207.131.133,121.222.106.95,45581,11913,TCP,1.1498763984635418,23,53,10630,4483,1,2023-01-01 03:13:00
57.21.153.126,90.157.234.129,25078,31310,ICMP,1.6995377930041868,32,27,18256,4153,0,2023-01-01 03:14:00
2.126.40.187,61.255.48.136,30733,38569,ICMP,1.60921198082617,12,25,34909,4901,0,2023-01-01 03:15:00
105.13.202.209,91.158.123.225,44809,17018,UDP,1.139477440986052,18,21,42168,314,0,2023-01-01 03:16:00
245.11.86.11,60.247.206.47,21131,36527,TCP,1.0005563113634448,28,29,34719,4539,1,2023-01-01 03:17:00
140.24.44.242,152.163.135.200,64293,47403,TCP,0.9747031760922479,48,54,43017,4389,0,2023-01-01 03:18:00
121.146.54.237,249.57.100.111,1387,58449,UDP,1.6609926309410135,41,73,46704,4353,0,2023-01-01 03:19:00
99.172.135.220,172.61.38.223,11382,25686,ICMP,0.5781086093319046,30,68,31013,564,1,2023-01-01 03:20:00
118.52.182.31,57.243.208.98,37101,40160,TCP,0.5192324742659087,35,99,15455,2472,1,2023-01-01 03:21:00
50.43.81.197,228.210.191.43,50721,27663,ICMP,1.693316587889972,36,31,5722,691,1,2023-01-01 03:22:00
145.210.149.36,28.58.70.91,4264,18229,ICMP,1.215719563983574,45,56,13812,2288,1,2023-01-01 03:23:00
95.55.104.58,8.126.219.133,7689,57701,UDP,0.696321707830364,6,38,31276,983,0,2023-01-01 03:24:00
130.155.201.242,156.185.144.143,46713,33954,UDP,0.8533489018917519,29,95,37776,4258,1,2023-01-01 03:25:00
34.188.92.181,214.222.130.20,2960,8801,ICMP,1.8987559296460739,48,54,11060,403,1,2023-01-01 03:26:00
190.206.96.134,63.89.35.233,47760,29339,TCP,1.7892544634373468,6,86,14056,4591,1,2023-01-01 03:27:00
75.48.93.212,228.244.213.61,26562,48641,TCP,1.5646775753359587,46,18,7655,433,0,2023-01-01 03:28:00
158.185.188.23,169.75.169.188,44989,27997,UDP,1.2233378455059898,5,33,23574,2933,0,2023-01-01 03:29:00
147.36.3.219,12.10.53.15,13022,19340,ICMP,1.2804854392870786,40,24,14027,4606,0,2023-01-01 03:30:00
107.125.19.187,7.103.58.56,1906,28328,TCP,1.962866802925938,16,45,5030,2431,0,2023-01-01 03:31:00
151.49.176.178,39.236.186.129,21248,37327,TCP,1.9486556658264307,13,22,25243,4661,1,2023-01-01 03:32:00
95.104.163.249,93.221.203.137,40715,31546,UDP,0.8229035686787514,40,53,34289,179,1,2023-01-01 03:33:00
116.97.255.227,43.138.206.79,59238,23364,ICMP,1.7166568494579773,45,80,20739,3863,0,2023-01-01 03:34:00
65.78.161.163,80.217.1.177,54787,20854,TCP,0.7958639992505252,32,81,35168,2931,1,2023-01-01 03:35:00
5.38.169.242,139.114.89.22,61353,14427,UDP,0.8203062168259271,42,87,45698,2077,0,2023-01-01 03:36:00
114.185.245.124,145.61.223.112,47500,15540,TCP,1.5141395512468652,37,85,37491,832,0,2023-01-01 03:37:00
11.130.236.17,127.61.37.248,59233,52966,TCP,1.1075016478813227,46,45,31013,4076,0,2023-01-01 03:38:00
39.20.142.224,238.194.165.194,31849,20115,TCP,1.8973166106597803,26,70,7579,1917,0,2023-01-01 03:39:00
98.25.7.99,221.60.128.221,6228,8983,UDP,0.6335146023440132,29,90,19242,1484,1,2023-01-01 03:40:00
239.221.86.41,172.223.155.148,29909,32956,ICMP,1.2672884612142394,22,49,5781,2224,0,2023-01-01 03:41:00
171.13.77.1,121.109.12.154,41080,31578,UDP,1.877782295664682,10,36,21448,1298,1,2023-01-01 03:42:00
118.36.68.165,99.134.21.73,4227,37725,ICMP,1.8561704907192578,22,10,46641,2392,1,2023-01-01 03:43:00
236.40.61.245,230.180.206.206,61265,4409,TCP,0.7347938201236118,20,43,22446,4317,0,2023-01-01 03:44:00
59.124.110.13,131.223.22.118,3268,56812,ICMP,1.0499565501446848,19,77,12043,284,0,2023-01-01 03:45:00
247.230.216.83,69.215.83.249,33810,34714,TCP,1.4286821000700445,12,97,20853,4227,0,2023-01-01 03:46:00
129.230.69.144,100.83.203.160,50817,58265,TCP,0.7390923271571033,17,30,21079,1097,1,2023-01-01 03:47:00
122.88.248.27,27.135.0.164,4107,11391,UDP,1.952033258068608,47,42,18101,2086,1,2023-01-01 03:48:00
65.162.228.4,62.21.69.124,22608,47529,TCP,1.8721239930914906,11,16,1642,2909,0,2023-01-01 03:49:00
254.192.167.203,148.95.162.78,9545,59950,UDP,0.7504252685517038,21,74,29016,4764,0,2023-01-01 03:50:00
